,0,1
1815,What is his problem? Should I push him to get married?,UNK
1816,do you beleive in God?,UNK
1817,who can undertsand me?,UNK
1818,When was radio trunking invented?,UNK
1819,Second B.A. or M.A.T.?,UNK
1820,Why is plagerism wrong??,UNK
1821,Were Samurai more beneficial or harmful to Japan?,UNK
1822,harry potter?,UNK
1823,Did the Army Reserve recruiter buy my personal information?,UNK
1824,What is the most effective Cardio to do at the gym?,UNK
1825,How long dose it take to ship something from Toronto to Detroit?,UNK
1826,how did Lil Kim lighten her skin color?,UNK
1827,Which is the best free software for ToDo Lists?,UNK
1828,How is the United States a Dystopia?,UNK
1829,Do you believe in reincarnation?,UNK
1830,Should I join the CIA?,UNK
1831,Is President Bush going to rush through it?,UNK
1832,which scary movie was e best?,UNK
1833,What shal we do??we bored?,UNK
1834,How much is an average television commercial?,UNK
1835,when i walk on the treadmill....?,UNK
1836,"anybody else love beck's ""Sea Change"" album?",UNK
1837,"In Arlington, what keeps the Eternal Flame lit?",UNK
1838,Who can come up with the funniest question?,UNK
1839,why there is hair on woman's nipple?,UNK
1840,what is the best hangun in the world?,UNK
1841,Shurwayne or Machel?  Who are they?,UNK
1842,What does UIC stand for in the Army?,UNK
1843,Whats the most useless thing you own ?,UNK
1844,Who is Josh Smith?,UNK
1845,Personality type?,UNK
1846,How do ya'll get those hearts on your typing??,UNK
1847,who sings bestido de blanco?,UNK
1848,What agency can citizens report police apathy to?,UNK
1849,i'm genuinely interested?,UNK
1850,how 2 first start 2 talk on sex to a gal?,UNK
1851,Strange survey?,UNK
1852,How do I send a message to an IP address?,UNK
1853,Why doesn't jello turn back into a liquid?,UNK
1854,Should I like going to bars and clubs?,UNK
1855,exercise bike questions :D?,UNK
1856,Would like to see Clorox financial report?,UNK
1857,round or pointy?,UNK
1858,Walk or Not?,UNK
1859,"Do you ever ""spoonerize"" when you talk?",UNK
1860,what is an itch? what's the cause?,UNK
1861,why is yawning contagious?,UNK
1862,I'm getting married any tips to ultimate happiness?,UNK
1863,Has anyone ever heard of Ginisooboo.?,UNK
1864,What does IRS reference number 1321 mean?,UNK
1865,Who has the superior culture?  British or French?,UNK
1866,long or short?,UNK
1867,how do u ask a girl out?,UNK
1868,How to preserve freshness of red maple leaves?,UNK
1869,what is the mean by input output model?,UNK
1870,When will the impeachment process for Bush begin?,UNK
1871,define pascal?,UNK
1872,"What does it mean when a university professor gets ""tenure""?",UNK
1873,why do you smell?,UNK
1874,looking for carpool partner from Sultan to kirkland?,UNK
1875,How do i legally change my last name?,UNK
1876,Anyone ever heard of a male model named George Bender?,UNK
1877,is it normal to cry (have tears) during an orgasm?,UNK
1878,How do you transfer cell phone video to PC?,UNK
1879,how many of the great lakes border Canada?,UNK
1880,What should i do if someone is trying to destroy my profession?,UNK
1881,who would be my friend!! lol?,UNK
1882,Can a person be both a physician and a surgeon?,UNK
1883,Okay people please HELP!?,UNK
1884,who will marry paloma and what happen?,UNK
1885,How to keep swim googles fog-free?,UNK
1886,what 'identifying marks' makes giardia easily located?,UNK
1887,Punk's not dead. Or is it?,UNK
1888,Can only a human be a mutant?,UNK
1889,what is pearl in computer term?,UNK
1890,How Hard is it to take a year off after High School?,UNK
1891,whats the difference between diffsion and osmosis?,UNK
1892,What are the 180 vestigial structures of the human body?,UNK
1893,how can i get back with my shy girlfriend?,UNK
1894,Premiership Goals..?,UNK
1895,whats ur theme song?,UNK
1896,how to see members email address?,UNK
1897,what is obligor?,UNK
1898,Measurement of the Human Brain?,UNK
1899,What is a lethal dose of ibuprofen?,UNK
1900,how can i make my butt grow in at least 2 weeks?,UNK
1901,How has the following become a goal for society?,UNK
1902,What are the differences between Karma Yoga and Bhakti Yoga?,UNK
1903,Critics on Robert Frost?,UNK
1904,Does anyone here play baritone.?,UNK
1905,Do you prefer thongs?,UNK
1906,who were the first twelve astronauts to land on the moon?,UNK
1907,"Caught Up Between Two Boys,What Do I Do?",UNK
1908,why do my legs itch after I take a long hike?,UNK
1909,which are the best matrimonial sites of india ?,UNK
1910,Sprite or Sierra Mist?,UNK
1911,who would win out of the power rangers or sailor scouts?,UNK
1912,help cemistriy?,UNK
1913,Do i want to?,UNK
1914,what is an electractive polymer?,UNK
1915,how to clean the history on the toolbar?,UNK
1916,Why are there 24 hours in a day?,UNK
1917,what the law regarding blacks and whites can sit on public transportation?,UNK
1918,Find out if a guy friend likes you?,UNK
1919,DC average value & root mean square value ?,UNK
1920,wear are the health clinics in louisiana?,UNK
1921,What is the best X-men Super power?,UNK
1922,what are extraordinary interview questions? Please provide answers?,UNK
1923,Why is there war in Iraq?,UNK
1924,will machines take over?,UNK
1925,Any College Suggestions.....?,UNK
1926,What should I get my boyfriend for our 2 year anniversary??,UNK
1927,how do you make a playlist in nero?,UNK
1928,What exercise helps get you muscle in your back?,UNK
1929,Myspace problems?,UNK
1930,what time do i start work?,UNK
1931,What ever happened to 'Johnny Jarvis' star Mark Farmer?,UNK
1932,who will win the world cup 2006?,UNK
1933,Does anyone here ever talk to themselves when they are all alone?,UNK
1934,How do you give a woman what she needs emotionally?,UNK
1935,Who is the best Hockey team?,UNK
1936,Does  anyone have questions about plastic surgery?,UNK
1937,So what is the speed of Dark?,UNK
1938,Who is the Rahul Dravid?,UNK
1939,what is nominal accounts?,UNK
1940,What is the newest MSN messenger? 7.5?,UNK
1941,im bored...got ne ideas what 2 do?,UNK
1942,Should she sell engagment ring???,UNK
1943,Love/hate written on knuckles?,UNK
1944,me and this guy like each other and...?,UNK
1945,Gibbs Free Energy: Equilibrium Constant?,UNK
1946,"What is ""Easy"" in latin?",UNK
1947,who is the winner of the 2nd last world cup?,UNK
1948,What's the Arizona Educational Budget?,UNK
1949,why are oranges orange?,UNK
1950,what is the full form of IBM?,UNK
1951,where is the great barrier reef located?,UNK
1952,Where is the Gecko Geico from?,UNK
1953,What is the last good CD you bought?,UNK
1954,Why do some people bring their personal problems to work?,UNK
1955,newborn with nose congestion?,UNK
1956,Can you bargain with mall jewlery stores?,UNK
1957,Does anyone know where I could buy the movie Saved?,UNK
1958,how do u get a girl to like you?,UNK
1959,suggestions for a all girls basket ball team name?,UNK
1960,What has your little birdie told you?,UNK
1961,when will india play in the world cup?,UNK
1962,Am i fat????,UNK
1963,what is the capital of malta?,UNK
1964,Are any of you in Star Wars Combine?,UNK
1965,what is the serial number of adobe premiere 6.5?,UNK
1966,who's the worse dresser?,UNK
1967,how do human bones decompose in a grave site?,UNK
1968,what kind of work would you like to do? why?,UNK
1969,What jobs can i get with a dergree in accounting?,UNK
1970,How much does this birthday card cost?,UNK
1971,a short pea plant is what?,UNK
1972,I'm mates with Phil Collins!!!?,UNK
1973,what does bumble mean?,UNK
1974,signs for market reversal from bear bottom?,UNK
1975,Where can I get information on support and guidance in adult education?,UNK
1976,What's the hottest club in Vegas right now??,UNK
1977,what is diffrent between foundation and A level in England?,UNK
1978,does anyone have a funny holiday story?,UNK
1979,Arentina v Germany game How many...?,UNK
1980,does anyone smoke HASH?,UNK
1981,cape horn  key word?,UNK
1982,Who loves mashed potatoes?,UNK
1983,What is naked short?,UNK
1984,how to make online friends?,UNK
1985,When will Saddam be executed?,UNK
1986,what can i do to get rid of acne scars?,UNK
1987,Who loves James Blunt????,UNK
1988,Pound the fuzz?,UNK
1989,Is it easy for a girl to be shaved?,UNK
1990,What is wrong with me?,UNK
1991,Where can I find wood ground poles for horse training?,UNK
1992,what are some sports played in chile?,UNK
1993,How to cash a traveler's check?,UNK
1994,Team Turnarounds?,UNK
1995,Should this question be categorized under <Etiquette>?,UNK
1996,where is the best place to open a stock account?,UNK
1997,write a sentence using the word liter.?,UNK
1998,Why do people talk online?,UNK
1999,Why dont we stop?,UNK
2000,is an online relationship cheating?,UNK
2001,please give your advice?,UNK
2002,Which Outfielder?,UNK
2003,wheres the best place you have ever done it?,UNK
2004,joke with adult material   under 18s ask permission?,UNK
2005,The best joke you've ever heard ?,UNK
2006,What is corrision?,UNK
2007,Would it be beneficial to legalise all drugs?,UNK
2008,Are xbox 360s good?,UNK
2009,Is there a true reverse cell phone lookup?,UNK
2010,Which side of the car is the safest to get off?,UNK
2011,How should I sleep?,UNK
2012,How often should I use  a Steam Room?,UNK
2013,who to start at qb?,UNK
2014,"Christians, Do you believe in prophets?",UNK
2015,what's your biggest road block in life?,UNK
2016,Who is the best superhero of all?,UNK
2017,Any experience with bedbugs?,UNK
2018,Mormons at the door?,UNK
2019,how can I watch someones cam without the knowing it?,UNK
2020,who knows what YAT-YAS means?,UNK
2021,what is the benefit of garlic?,UNK
2022,If you could make your own creature what would it be?,UNK
2023,What was one of the first jobs Mickey Mantle held?,UNK
2024,serious quetion plz answer with respect?,UNK
2025,What do the initials ESPN stand for?,UNK
2026,what is a diamond's texture?,UNK
2027,I want to subtract an e-mail address. How?,UNK
2028,how can i help my sons future?,UNK
2029,Fractions?,UNK
2030,What do I eat after I work-out?,UNK
2031,msn messenger   code 80048820?,UNK
2032,who can do the best blonde yo mamma or whatever jokes?,UNK
2033,what is mitsbushi in japanese?,UNK
2034,why is bill clinton so stupid and ugly?,UNK
2035,when was the white house built?,UNK
2036,Which One is this?,UNK
2037,do u  think ghana bit brazilian?,UNK
2038,What is a microburst?,UNK
2039,Has anyone been to Job Corps?,UNK
2040,what is the best way to lose weight?,UNK
2041,Ghost hunters series real or hoax?,UNK
2042,What country sells opiates legally or OTC?,UNK
2043,how much time in jail would someone get for receiving stolen property?,UNK
2044,how are microchips produced?,UNK
2045,What are the symptoms of Bi-polar disorder?,UNK
2046,whow is GK OF UAE NOW?,UNK
2047,A  quoi correspond un noeud marin ?,UNK
2048,Can you help me?,UNK
2049,What do f1 drivers earn in a year?,UNK
2050,can i live in amsterdam ?,UNK
2051,when did India win the world cup?,UNK
2052,how to be smart?,UNK
2053,incredited child motherhood i?,UNK
2054,who is the 9th best player in the NFL?,UNK
2055,finish this sequence?,UNK
2056,what is mercury's distance from the earth?,UNK
2057,What do you think of the Indian caste system?,UNK
2058,Where is the largest manmade forest in the world?,UNK
2059,"man, gay or bi-sexual?",UNK
2060,time differance between london and perth?,UNK
2061,Can anybody solve these binary numbers questions?,UNK
2062,Why don't we lower the age to become President?,UNK
2063,how can i find my stepbrother Christopher Preston carswell?,UNK
2064,how to get my start menu horizontal(below)?,UNK
2065,Please answer this with serious answers.....?,UNK
2066,How do I make VHS tapes digital?,UNK
2067,should I stay with liar boyfriend?,UNK
2068,Can anyone find the missing dollar?,UNK
2069,who win the 2002 football worldcup?,UNK
2070,Should I report this illegal? Please help me.?,UNK
2071,Best Dumbell and ab workouts?,UNK
2072,Today is my birthday!  What birthday traditions do you observe?,UNK
2073,"Help, I can't get hired!?",UNK
2074,How can we improve the power factor of a given transmission line?,UNK
2075,Where is this place?,UNK
2076,"What happened on June 06,1906?",UNK
2077,How many trophies did Shaq win?,UNK
2078,In a real fight who do you think would win?,UNK
2079,why did the rubber fly around the room?,UNK
2080,who thinks yahoo delits important answers and questions?,UNK
2081,Can you figure this one out?,UNK
2082,Is there a cure for Menier's Disease?,UNK
2083,What a time machine means? cant we build it?,UNK
2084,what is www ?,UNK
2085,Is there something in your life that you worry about constantly?,UNK
2086,is cornstarch a solid or a liquid?,UNK
2087,Help with object pronouns in Spanish?,UNK
2088,Where Did the Saying Big Wigs Originate?,UNK
2089,exploration during a cooking activity with children?,UNK
2090,The Human Name?,UNK
2091,will higher ticket prices spark higher attendance?,UNK
2092,What kind of guy are you into?,UNK
2093,Does anyone know what qualifications are needed to become a farrier?,UNK
2094,ways to make sex fun?,UNK
2095,How do you find...?,UNK
2096,Why Is eleven spelt starting with ' E ' ?,UNK
2097,how many years total will it take to become a doctor?,UNK
2098,Why are the rules for Jewish different?,UNK
2099,What is a Ho?,UNK
2100,Who would win in a war.   China or USA?,UNK
2101,Can energy be destroyed?,UNK
2102,Which chain restaurants are open on Thanksgiving???,UNK
2103,where got sell ornamental fish n aquariums?,UNK
2104,who is our petroleum minister?,UNK
