,0,1
923,normal movie personas. Gertrude Michael however provides a bit of spark. The musical numbers are interesting,UNK
924,and some good (the Rape of the Rhapsody in particular is amusing) but the drama unconvincing,UNK
925,and faked - three murders is too many and have minimal emotional impact on the characters.,UNK
926,This is where this movie could have been a lot better.,UNK
927,"I had been looking forward to How to Lose Friends & Alienate People for months, particularly",UNK
928,due to the fact that Kirsten Dunst and Simon Pegg were starring. Simon Pegg is a,UNK
929,comedic genius and Kirsten Dunst has always been a favorite actress of mine. How to Lose,UNK
930,"Friends & Alienate People hit the spot! Of course not perfect, but very enjoyable and funny.",UNK
931,"How to Lose Friends & Alienate People follows the life of Sidney Young, a smalltime, bumbling,",UNK
932,"British celebrity journalist, who is hired by an upscale magazine in New York City. In spectacular",UNK
933,"fashion Sidney enters high society and burns bridges with bosses, peers and superstars. After disrupting one",UNK
934,"black-tie event by allowing a wild pig to run rampant, Sidney catches the attention of Clayton",UNK
935,"Harding, editor of Sharp, and accepts a job with the magazine in New York City. Clayton",UNK
936,"warns Sidney that he'd better impress and charm everyone he can, if he wants to succeed.",UNK
937,"Instead, Sidney instantly insults and annoys fellow writer Alison Olsen (Kirsten Dunst). He dares to target",UNK
938,the star clients of power publicist Eleanor Johnson (Gillian Anderson). He also upsets his direct boss,UNK
939,"Lawrence Maddox (Danny Huston). Sidney finds creative ways to annoy nearly everyone. His saving grace, a",UNK
940,"rising starlet Sophie Maes (Megan Fox) who develops an odd affection for him. In time, Allison's",UNK
941,friendship might be the only thing saving Sydney from his downward spiraling career. The storyline is,UNK
942,very interesting and the acting was top notch with what the actors were given. Simon Pegg,UNK
943,"is still hilarious as ever! He makes Sydney bumbling, obnoxious, and annoying as real as it",UNK
944,"gets, but later in time making Sydney not just likable, but also a real character who",UNK
945,you root for in the end. Kirsten Dunst and Jeff Bridges were brilliant! Kirsten had some,UNK
946,"very wonderful acting and hilarious scenes, and Jeff Bridges is just Jeff f*cking Bridges! How can",UNK
947,you not like him?! He makes Clayton a very humorous character with some wit and overall,UNK
948,"you just love the guy. Gillian Anderson, Megan Fox, and Danny Huston were great as the",UNK
949,"supporting cast. Each had their own personality that were overall pretty unlikable, but that's what just",UNK
950,made the film work. One thing I didn't enjoy was how one dimensional some of the,UNK
951,"characters were. I understand that most were the supporting cast, but some of the cast was",UNK
952,underused and could've given the film some more spice to it. How to Lose Friends &,UNK
953,"Alienate People will never be on anyone's top 10 films ever, or even top 10 comedies",UNK
954,"ever, but it has a very high entertainment level and some scenes may even charm you",UNK
955,as well. How to Lose Friends & Alienate People is definitely one of the better romantic,UNK
956,comedies of the year! 8/10,UNK
957,"This short is a puzzlement. Words fail me here, as this is almost indescribable, Technically exceptional",UNK
958,"after more than 90 years (the visuals are remarkable and even occasionally amazing), this is not",UNK
959,"something you watch if you like things that are mundane or ""normal'-because it most certainly is",UNK
960,"not either. This be an odd one, gang. Well worth checking out, but if things like",UNK
961,"Ren and Stimpy make your head hurt, you may want to skip this. Recommended.",UNK
962,This is te cartoon that should have won instead of Country Cousin. Visually well-done and much,UNK
963,more entertaining and memorable. Worth watching just for the music alone! Although there are elements that,UNK
964,"undoubtably will bruise the sensibilities of some these days, the cartoon has to be given a",UNK
965,"bit of perspective. It's over sixty years old and it is, after all, just a cartoon.",UNK
966,I'm disabled and if I were as hyper-sensitive as the folks who look at things like,UNK
967,"this cartoon and take umbrage, I would have long since curled up in a fetal position",UNK
968,"and faded away. Sometimes you need to lighten up, put your head back and float! Caricatures",UNK
969,of celebrities in cartoons were common in the 1930s and 1940s and were almost never terribly,UNK
970,flattering. Bing Crosby reportedly hated it when he was used on more than one occasion. *SIGH*,UNK
971,This film seems to be well remembered as the time Tom & Jerry signed a peace,UNK
972,"treaty. Things are idyllic for a time but, predictably, it goes sour. Probably the most memorable",UNK
973,"moment was the endless fight involving a pipe, a frying pan, and a baseball bat that",UNK
974,the two plus Butch the dog engage in at the beginning and end of the short.,UNK
975,I enjoyed one a bunch and you should try to catch it on Cartoon Network.,UNK
976,"This is so exciting! After I saw ""La Roue"" this afternoon, a short, light-hearted little movie,",UNK
977,I consider this one a real treat! This is absolutely delightful and one of the most,UNK
978,charming pictures I saw this year. It is the more amazing since it is an early,UNK
979,talkie and puts some great pictures of the 30's to shame due to its innovative use,UNK
980,of sound in cinema. It's simply filled with music and an adorable mood that's really upbeat,UNK
981,"and, bottom line, it made me happy! Obviously it wouldn't be so difficult to retrieve the",UNK
982,"lottery ticket the male lead was looking for, but the pace is so exhilarating and the",UNK
983,movie is so spectacularly entertaining that I didn't even think of it twice. The comedy is,UNK
984,"many times hilarious and I think it is even superior to the Marx Brothers, possibly the",UNK
985,biggest comedic force of the time. This is rather perfect.,UNK
986,I wasn't sure when I heard about this coming out. I was thinking how dumb is,UNK
987,Disney getting. I was wrong. I found it to be very good. I mean it's not,UNK
988,The Lion King but it's cool to see another side from a certain point. It was,UNK
989,"very funny. Also it wasn't one of those corny disney sequels were the animation sucks, it",UNK
990,was just like The Lion King animation. The only thing that eritated me was the whole,UNK
991,movie theater thing through out the movie. Not to give anything way but you'll know what,UNK
992,I am talking about. I also fun that it was cool to have most of the,UNK
993,cast from the original to return. It was a very good movie over all.,UNK
994,Tommy JOnes and Matt Dillon do the gambling world proud. The various moves with the wrists,UNK
995,had to be learned as throwing craps is a skill in and of itself. There are,UNK
996,"a few surprises. AS cynical as we are today, I fully expected the 'good girl' to",UNK
997,"be crying over his grave, instead of his Buddy's. Especially with her remarks about 'going to",UNK
998,"the funeral of her best friend', when she first meets Matt. And then of course you",UNK
999,"expect Matt to kill the guy who threw battery acid in Mr. Allen's face, blinding him",UNK
1000,"(interesting role by Bruce Dern). WRRROOONNNNGGG!!! some of the other Hollywood endings DO happen, but the",UNK
1001,"writing is so excellent, the acting so carefully wrought that you're blissfully unaware. And the music",UNK
1002,is OUT OF THIS WORLD. Taking us back to the 50s when our 'native passions' were,UNK
1003,first being unleashed by the music of Ray Charles and Bo Diddley. Even a little racism,UNK
1004,"raring its ugly head in Chicago, but at a club called, wonderfully, 'Biloxi' with a Confederate",UNK
1005,"flag backing up the racist remarks. I'll be watching it again, just to hear the music.",UNK
1006,"Good thing I have the FACTOTUM sound track, so I can listen to that in the",UNK
